<<<<<<< HEAD
2022-01-28 17:00:00+02:00	148.82
2022-01-28 18:00:00+02:00	150.17
2022-01-28 19:00:00+02:00	147.47
2022-01-28 20:00:00+02:00	142.07
2022-01-28 21:00:00+02:00	136.92
2022-01-28 22:00:00+02:00	136.36
2022-01-28 23:00:00+02:00	130.54
2022-01-29 00:00:00+02:00	79.9
2022-01-29 01:00:00+02:00	25.72
2022-01-29 02:00:00+02:00	15.99
2022-01-29 03:00:00+02:00	34.53
2022-01-29 04:00:00+02:00	16.96
2022-01-29 05:00:00+02:00	41.74
2022-01-29 06:00:00+02:00	42.58
2022-01-29 07:00:00+02:00	15.95
2022-01-29 08:00:00+02:00	23.94
2022-01-29 09:00:00+02:00	15.98
2022-01-29 10:00:00+02:00	15.96
2022-01-29 11:00:00+02:00	17.19
2022-01-29 12:00:00+02:00	17.62
2022-01-29 13:00:00+02:00	17.93
2022-01-29 14:00:00+02:00	17.51
2022-01-29 15:00:00+02:00	17.23
2022-01-29 16:00:00+02:00	23.9
2022-01-29 17:00:00+02:00	24.91
2022-01-29 18:00:00+02:00	40.08
2022-01-29 19:00:00+02:00	23.99
2022-01-29 20:00:00+02:00	16.37
2022-01-29 21:00:00+02:00	14.68
2022-01-29 22:00:00+02:00	17.95
2022-01-29 23:00:00+02:00	15.99
2022-01-30 00:00:00+02:00	15.9
2022-01-30 01:00:00+02:00	13.03
2022-01-30 02:00:00+02:00	4.6
2022-01-30 03:00:00+02:00	10.03
2022-01-30 04:00:00+02:00	10.01
2022-01-30 05:00:00+02:00	10.15
2022-01-30 06:00:00+02:00	11.1
2022-01-30 07:00:00+02:00	4.01
2022-01-30 08:00:00+02:00	9.95
2022-01-30 09:00:00+02:00	11.09
2022-01-30 10:00:00+02:00	24.33
2022-01-30 11:00:00+02:00	34.11
2022-01-30 12:00:00+02:00	32.18
2022-01-30 13:00:00+02:00	33.56
2022-01-30 14:00:00+02:00	30.0
2022-01-30 15:00:00+02:00	31.96
2022-01-30 16:00:00+02:00	48.34
2022-01-30 17:00:00+02:00	44.42
2022-01-30 18:00:00+02:00	82.82
2022-01-30 19:00:00+02:00	94.95
2022-01-30 20:00:00+02:00	85.6
2022-01-30 21:00:00+02:00	60.08
2022-01-30 22:00:00+02:00	80.69
2022-01-30 23:00:00+02:00	81.45
2022-01-31 00:00:00+02:00	55.35
2022-01-31 01:00:00+02:00	50.39
2022-01-31 02:00:00+02:00	48.33
2022-01-31 03:00:00+02:00	55.89
2022-01-31 04:00:00+02:00	60.09
2022-01-31 05:00:00+02:00	97.73
2022-01-31 06:00:00+02:00	132.85
2022-01-31 07:00:00+02:00	143.29
2022-01-31 08:00:00+02:00	234.24
2022-01-31 09:00:00+02:00	242.95
2022-01-31 10:00:00+02:00	245.87
2022-01-31 11:00:00+02:00	242.13
2022-01-31 12:00:00+02:00	237.58
2022-01-31 13:00:00+02:00	230.0
2022-01-31 14:00:00+02:00	202.68
2022-01-31 15:00:00+02:00	195.61
2022-01-31 16:00:00+02:00	190.95
2022-01-31 17:00:00+02:00	193.24
2022-01-31 18:00:00+02:00	240.67
2022-01-31 19:00:00+02:00	247.84
2022-01-31 20:00:00+02:00	218.65
2022-01-31 21:00:00+02:00	174.98
2022-01-31 22:00:00+02:00	169.12
2022-01-31 23:00:00+02:00	151.25
2022-02-01 00:00:00+02:00	142.18
2022-02-01 01:00:00+02:00	140.75
2022-02-01 02:00:00+02:00	138.99
2022-02-01 03:00:00+02:00	135.51
2022-02-01 04:00:00+02:00	130.83
2022-02-01 05:00:00+02:00	137.54
2022-02-01 06:00:00+02:00	143.44
2022-02-01 07:00:00+02:00	147.41
2022-02-01 08:00:00+02:00	233.43
2022-02-01 09:00:00+02:00	243.72
2022-02-01 10:00:00+02:00	207.89
2022-02-01 11:00:00+02:00	204.91
2022-02-01 12:00:00+02:00	168.66
2022-02-01 13:00:00+02:00	142.52
2022-02-01 14:00:00+02:00	138.7
2022-02-01 15:00:00+02:00	134.12
2022-02-01 16:00:00+02:00	131.43
2022-02-01 17:00:00+02:00	135.75
2022-02-01 18:00:00+02:00	131.45
2022-02-01 19:00:00+02:00	133.15
2022-02-01 20:00:00+02:00	142.13
2022-02-01 21:00:00+02:00	123.72
2022-02-01 22:00:00+02:00	119.96
2022-02-01 23:00:00+02:00	118.88
2022-02-02 00:00:00+02:00	102.26
2022-02-02 01:00:00+02:00	99.99
2022-02-02 02:00:00+02:00	82.76
2022-02-02 03:00:00+02:00	75.17
2022-02-02 04:00:00+02:00	91.93
2022-02-02 05:00:00+02:00	110.53
2022-02-02 06:00:00+02:00	128.79
2022-02-02 07:00:00+02:00	132.88
2022-02-02 08:00:00+02:00	143.34
2022-02-02 09:00:00+02:00	155.06
2022-02-02 10:00:00+02:00	215.87
2022-02-02 11:00:00+02:00	220.08
2022-02-02 12:00:00+02:00	176.02
2022-02-02 13:00:00+02:00	174.04
2022-02-02 14:00:00+02:00	159.37
2022-02-02 15:00:00+02:00	151.4
2022-02-02 16:00:00+02:00	188.46
2022-02-02 17:00:00+02:00	196.69
2022-02-02 18:00:00+02:00	238.01
2022-02-02 19:00:00+02:00	266.9
2022-02-02 20:00:00+02:00	258.64
2022-02-02 21:00:00+02:00	231.31
2022-02-02 22:00:00+02:00	187.4
2022-02-02 23:00:00+02:00	154.96
2022-02-03 00:00:00+02:00	142.57
2022-02-03 01:00:00+02:00	137.02
2022-02-03 02:00:00+02:00	135.89
2022-02-03 03:00:00+02:00	134.78
2022-02-03 04:00:00+02:00	134.87
2022-02-03 05:00:00+02:00	136.98
2022-02-03 06:00:00+02:00	141.51
2022-02-03 07:00:00+02:00	192.17
2022-02-03 08:00:00+02:00	212.62
2022-02-03 09:00:00+02:00	226.97
2022-02-03 10:00:00+02:00	223.33
2022-02-03 11:00:00+02:00	213.26
2022-02-03 12:00:00+02:00	209.0
2022-02-03 13:00:00+02:00	195.95
2022-02-03 14:00:00+02:00	192.68
2022-02-03 15:00:00+02:00	194.9
2022-02-03 16:00:00+02:00	204.64
2022-02-03 17:00:00+02:00	207.61
2022-02-03 18:00:00+02:00	224.15
2022-02-03 19:00:00+02:00	236.41
2022-02-03 20:00:00+02:00	164.95
2022-02-03 21:00:00+02:00	138.38
2022-02-03 22:00:00+02:00	135.46
2022-02-03 23:00:00+02:00	132.92
2022-02-04 00:00:00+02:00	119.92
2022-02-04 01:00:00+02:00	94.07
2022-02-04 02:00:00+02:00	75.87
2022-02-04 03:00:00+02:00	79.35
2022-02-04 04:00:00+02:00	72.94
2022-02-04 05:00:00+02:00	80.07
2022-02-04 06:00:00+02:00	124.91
2022-02-04 07:00:00+02:00	154.96
2022-02-04 08:00:00+02:00	128.56
2022-02-04 09:00:00+02:00	129.69
2022-02-04 10:00:00+02:00	115.46
2022-02-04 11:00:00+02:00	77.47
2022-02-04 12:00:00+02:00	52.84
2022-02-04 13:00:00+02:00	46.23
2022-02-04 14:00:00+02:00	36.79
2022-02-04 15:00:00+02:00	36.34
2022-02-04 16:00:00+02:00	36.04
2022-02-04 17:00:00+02:00	82.49
2022-02-04 18:00:00+02:00	125.36
2022-02-04 19:00:00+02:00	125.0
2022-02-04 20:00:00+02:00	50.11
2022-02-04 21:00:00+02:00	21.97
2022-02-04 22:00:00+02:00	20.1
2022-02-04 23:00:00+02:00	48.63
2022-02-05 00:00:00+02:00	15.91
2022-02-05 01:00:00+02:00	16.0
2022-02-05 02:00:00+02:00	15.91
2022-02-05 03:00:00+02:00	15.26
2022-02-05 04:00:00+02:00	16.9
2022-02-05 05:00:00+02:00	21.28
2022-02-05 06:00:00+02:00	33.99
2022-02-05 07:00:00+02:00	42.68
2022-02-05 08:00:00+02:00	45.22
2022-02-05 09:00:00+02:00	64.3
2022-02-05 10:00:00+02:00	86.09
2022-02-05 11:00:00+02:00	107.67
2022-02-05 12:00:00+02:00	83.14
2022-02-05 13:00:00+02:00	59.36
2022-02-05 14:00:00+02:00	84.16
2022-02-05 15:00:00+02:00	45.07
2022-02-05 16:00:00+02:00	40.8
2022-02-05 17:00:00+02:00	83.75
2022-02-05 18:00:00+02:00	124.28
2022-02-05 19:00:00+02:00	99.85
2022-02-05 20:00:00+02:00	48.69
2022-02-05 21:00:00+02:00	32.89
2022-02-05 22:00:00+02:00	89.51
2022-02-05 23:00:00+02:00	93.55
2022-02-06 00:00:00+02:00	65.08
2022-02-06 01:00:00+02:00	23.08
2022-02-06 02:00:00+02:00	27.97
2022-02-06 03:00:00+02:00	20.64
2022-02-06 04:00:00+02:00	20.03
2022-02-06 05:00:00+02:00	20.05
2022-02-06 06:00:00+02:00	24.98
2022-02-06 07:00:00+02:00	14.95
2022-02-06 08:00:00+02:00	18.94
2022-02-06 09:00:00+02:00	11.86
2022-02-06 10:00:00+02:00	12.36
2022-02-06 11:00:00+02:00	13.75
2022-02-06 12:00:00+02:00	20.19
2022-02-06 13:00:00+02:00	23.79
2022-02-06 14:00:00+02:00	24.23
2022-02-06 15:00:00+02:00	24.25
2022-02-06 16:00:00+02:00	34.17
2022-02-06 17:00:00+02:00	76.54
2022-02-06 18:00:00+02:00	75.1
2022-02-06 19:00:00+02:00	119.92
2022-02-06 20:00:00+02:00	81.71
2022-02-06 21:00:00+02:00	88.75
2022-02-06 22:00:00+02:00	88.19
2022-02-06 23:00:00+02:00	74.61
2022-02-07 00:00:00+02:00	36.84
2022-02-07 01:00:00+02:00	20.04
2022-02-07 02:00:00+02:00	15.91
2022-02-07 03:00:00+02:00	14.27
2022-02-07 04:00:00+02:00	13.83
2022-02-07 05:00:00+02:00	24.0
2022-02-07 06:00:00+02:00	76.54
2022-02-07 07:00:00+02:00	119.99
2022-02-07 08:00:00+02:00	128.07
2022-02-07 09:00:00+02:00	130.17
2022-02-07 10:00:00+02:00	127.76
2022-02-07 11:00:00+02:00	155.03
2022-02-07 12:00:00+02:00	152.5
2022-02-07 13:00:00+02:00	152.2
2022-02-07 14:00:00+02:00	135.08
2022-02-07 15:00:00+02:00	125.0
2022-02-07 16:00:00+02:00	126.02
2022-02-07 17:00:00+02:00	127.18
2022-02-07 18:00:00+02:00	133.35
2022-02-07 19:00:00+02:00	135.15
2022-02-07 20:00:00+02:00	134.31
2022-02-07 21:00:00+02:00	132.09
2022-02-07 22:00:00+02:00	126.53
2022-02-07 23:00:00+02:00	120.21
2022-02-08 00:00:00+02:00	100.28
2022-02-08 01:00:00+02:00	88.92
2022-02-08 02:00:00+02:00	71.17
2022-02-08 03:00:00+02:00	75.08
2022-02-08 04:00:00+02:00	84.25
2022-02-08 05:00:00+02:00	94.66
2022-02-08 06:00:00+02:00	124.99
2022-02-08 07:00:00+02:00	141.45
2022-02-08 08:00:00+02:00	124.98
2022-02-08 09:00:00+02:00	124.56
2022-02-08 10:00:00+02:00	117.4
2022-02-08 11:00:00+02:00	117.15
2022-02-08 12:00:00+02:00	119.94
2022-02-08 13:00:00+02:00	116.44
2022-02-08 14:00:00+02:00	110.67
2022-02-08 15:00:00+02:00	109.9
2022-02-08 16:00:00+02:00	114.08
2022-02-08 17:00:00+02:00	112.6
2022-02-08 18:00:00+02:00	115.37
2022-02-08 19:00:00+02:00	109.27
2022-02-08 20:00:00+02:00	65.08
2022-02-08 21:00:00+02:00	31.98
2022-02-08 22:00:00+02:00	39.82
2022-02-08 23:00:00+02:00	58.13
2022-02-09 00:00:00+02:00	32.58
2022-02-09 01:00:00+02:00	25.01
2022-02-09 02:00:00+02:00	35.23
2022-02-09 03:00:00+02:00	32.23
2022-02-09 04:00:00+02:00	36.64
2022-02-09 05:00:00+02:00	39.62
2022-02-09 06:00:00+02:00	119.34
2022-02-09 07:00:00+02:00	114.91
2022-02-09 08:00:00+02:00	124.9
2022-02-09 09:00:00+02:00	127.11
2022-02-09 10:00:00+02:00	119.76
2022-02-09 11:00:00+02:00	118.94
2022-02-09 12:00:00+02:00	90.07
2022-02-09 13:00:00+02:00	73.58
2022-02-09 14:00:00+02:00	65.0
2022-02-09 15:00:00+02:00	84.51
2022-02-09 16:00:00+02:00	84.15
2022-02-09 17:00:00+02:00	115.38
2022-02-09 18:00:00+02:00	125.2
2022-02-09 19:00:00+02:00	126.16
2022-02-09 20:00:00+02:00	66.48
2022-02-09 21:00:00+02:00	41.34
2022-02-09 22:00:00+02:00	58.29
2022-02-09 23:00:00+02:00	52.6
2022-02-10 00:00:00+02:00	17.0
2022-02-10 01:00:00+02:00	11.76
2022-02-10 02:00:00+02:00	11.56
2022-02-10 03:00:00+02:00	11.49
2022-02-10 04:00:00+02:00	11.39
2022-02-10 05:00:00+02:00	11.6
2022-02-10 06:00:00+02:00	12.16
2022-02-10 07:00:00+02:00	29.18
2022-02-10 08:00:00+02:00	91.33
2022-02-10 09:00:00+02:00	104.36
2022-02-10 10:00:00+02:00	92.31
2022-02-10 11:00:00+02:00	90.07
2022-02-10 12:00:00+02:00	44.25
2022-02-10 13:00:00+02:00	38.89
2022-02-10 14:00:00+02:00	32.27
2022-02-10 15:00:00+02:00	43.13
2022-02-10 16:00:00+02:00	55.05
2022-02-10 17:00:00+02:00	73.5
2022-02-10 18:00:00+02:00	111.19
2022-02-10 19:00:00+02:00	129.0
2022-02-10 20:00:00+02:00	102.24
2022-02-10 21:00:00+02:00	51.99
2022-02-10 22:00:00+02:00	53.75
2022-02-10 23:00:00+02:00	64.08
2022-02-11 00:00:00+02:00	32.15
2022-02-11 01:00:00+02:00	25.43
2022-02-11 02:00:00+02:00	31.62
2022-02-11 03:00:00+02:00	43.02
2022-02-11 04:00:00+02:00	51.96
2022-02-11 05:00:00+02:00	60.07
2022-02-11 06:00:00+02:00	110.0
2022-02-11 07:00:00+02:00	126.27
2022-02-11 08:00:00+02:00	133.44
2022-02-11 09:00:00+02:00	149.93
2022-02-11 10:00:00+02:00	153.22
2022-02-11 11:00:00+02:00	133.33
2022-02-11 12:00:00+02:00	126.12
2022-02-11 13:00:00+02:00	124.37
2022-02-11 14:00:00+02:00	124.59
2022-02-11 15:00:00+02:00	125.35
2022-02-11 16:00:00+02:00	125.28
2022-02-11 17:00:00+02:00	127.4
2022-02-11 18:00:00+02:00	129.42
2022-02-11 19:00:00+02:00	128.67
2022-02-11 20:00:00+02:00	125.94
2022-02-11 21:00:00+02:00	101.65
2022-02-11 22:00:00+02:00	82.67
2022-02-11 23:00:00+02:00	73.46
2022-02-12 00:00:00+02:00	37.77
2022-02-12 01:00:00+02:00	24.99
2022-02-12 02:00:00+02:00	24.43
2022-02-12 03:00:00+02:00	15.94
2022-02-12 04:00:00+02:00	11.24
2022-02-12 05:00:00+02:00	14.21
2022-02-12 06:00:00+02:00	22.95
2022-02-12 07:00:00+02:00	17.18
2022-02-12 08:00:00+02:00	20.09
2022-02-12 09:00:00+02:00	36.96
2022-02-12 10:00:00+02:00	41.64
2022-02-12 11:00:00+02:00	36.59
2022-02-12 12:00:00+02:00	36.23
2022-02-12 13:00:00+02:00	35.32
2022-02-12 14:00:00+02:00	27.58
2022-02-12 15:00:00+02:00	29.18
2022-02-12 16:00:00+02:00	30.03
2022-02-12 17:00:00+02:00	55.78
2022-02-12 18:00:00+02:00	115.95
2022-02-12 19:00:00+02:00	115.46
2022-02-12 20:00:00+02:00	75.09
2022-02-12 21:00:00+02:00	45.09
2022-02-12 22:00:00+02:00	75.06
2022-02-12 23:00:00+02:00	65.01
2022-02-13 00:00:00+02:00	18.36
2022-02-13 01:00:00+02:00	15.97
2022-02-13 02:00:00+02:00	13.56
2022-02-13 03:00:00+02:00	11.46
2022-02-13 04:00:00+02:00	11.12
2022-02-13 05:00:00+02:00	10.96
2022-02-13 06:00:00+02:00	11.03
2022-02-13 07:00:00+02:00	10.81
2022-02-13 08:00:00+02:00	10.24
2022-02-13 09:00:00+02:00	11.11
2022-02-13 10:00:00+02:00	11.78
2022-02-13 11:00:00+02:00	12.83
2022-02-13 12:00:00+02:00	18.63
2022-02-13 13:00:00+02:00	17.94
2022-02-13 14:00:00+02:00	15.97
2022-02-13 15:00:00+02:00	12.48
2022-02-13 16:00:00+02:00	15.05
2022-02-13 17:00:00+02:00	24.98
2022-02-13 18:00:00+02:00	50.02
2022-02-13 19:00:00+02:00	58.04
2022-02-13 20:00:00+02:00	23.94
2022-02-13 21:00:00+02:00	12.8
2022-02-13 22:00:00+02:00	13.12
2022-02-13 23:00:00+02:00	13.25
2022-02-14 00:00:00+02:00	12.64
2022-02-14 01:00:00+02:00	13.07
2022-02-14 02:00:00+02:00	13.01
2022-02-14 03:00:00+02:00	12.94
2022-02-14 04:00:00+02:00	13.45
2022-02-14 05:00:00+02:00	14.68
2022-02-14 06:00:00+02:00	15.34
2022-02-14 07:00:00+02:00	58.21
2022-02-14 08:00:00+02:00	109.29
2022-02-14 09:00:00+02:00	108.35
2022-02-14 10:00:00+02:00	98.58
2022-02-14 11:00:00+02:00	94.91
2022-02-14 12:00:00+02:00	95.89
2022-02-14 13:00:00+02:00	98.52
2022-02-14 14:00:00+02:00	104.18
2022-02-14 15:00:00+02:00	104.44
2022-02-14 16:00:00+02:00	108.66
2022-02-14 17:00:00+02:00	107.83
2022-02-14 18:00:00+02:00	117.38
2022-02-14 19:00:00+02:00	116.78
2022-02-14 20:00:00+02:00	100.02
2022-02-14 21:00:00+02:00	37.87
2022-02-14 22:00:00+02:00	27.24
2022-02-14 23:00:00+02:00	56.42
2022-02-15 00:00:00+02:00	30.04
2022-02-15 01:00:00+02:00	36.86
2022-02-15 02:00:00+02:00	55.03
2022-02-15 03:00:00+02:00	47.7
2022-02-15 04:00:00+02:00	48.53
2022-02-15 05:00:00+02:00	54.91
2022-02-15 06:00:00+02:00	92.42
2022-02-15 07:00:00+02:00	109.99
2022-02-15 08:00:00+02:00	117.45
2022-02-15 09:00:00+02:00	118.92
2022-02-15 10:00:00+02:00	118.5
2022-02-15 11:00:00+02:00	114.11
2022-02-15 12:00:00+02:00	88.75
2022-02-15 13:00:00+02:00	68.45
2022-02-15 14:00:00+02:00	72.63
2022-02-15 15:00:00+02:00	88.95
2022-02-15 16:00:00+02:00	81.07
2022-02-15 17:00:00+02:00	107.58
2022-02-15 18:00:00+02:00	116.87
2022-02-15 19:00:00+02:00	114.95
2022-02-15 20:00:00+02:00	50.83
2022-02-15 21:00:00+02:00	25.07
2022-02-15 22:00:00+02:00	23.37
2022-02-15 23:00:00+02:00	20.05
2022-02-16 00:00:00+02:00	15.98
2022-02-16 01:00:00+02:00	13.99
2022-02-16 02:00:00+02:00	14.17
2022-02-16 03:00:00+02:00	14.67
2022-02-16 04:00:00+02:00	15.42
2022-02-16 05:00:00+02:00	19.11
2022-02-16 06:00:00+02:00	23.0
2022-02-16 07:00:00+02:00	88.97
2022-02-16 08:00:00+02:00	101.05
2022-02-16 09:00:00+02:00	105.09
2022-02-16 10:00:00+02:00	115.34
2022-02-16 11:00:00+02:00	118.55
2022-02-16 12:00:00+02:00	118.02
2022-02-16 13:00:00+02:00	115.38
2022-02-16 14:00:00+02:00	108.73
2022-02-16 15:00:00+02:00	101.99
2022-02-16 16:00:00+02:00	97.57
2022-02-16 17:00:00+02:00	99.11
2022-02-16 18:00:00+02:00	110.76
2022-02-16 19:00:00+02:00	110.61
2022-02-16 20:00:00+02:00	105.05
2022-02-16 21:00:00+02:00	78.74
2022-02-16 22:00:00+02:00	50.15
2022-02-16 23:00:00+02:00	42.48
2022-02-17 00:00:00+02:00	16.99
2022-02-17 01:00:00+02:00	17.49
2022-02-17 02:00:00+02:00	15.04
2022-02-17 03:00:00+02:00	15.02
2022-02-17 04:00:00+02:00	13.97
2022-02-17 05:00:00+02:00	15.04
2022-02-17 06:00:00+02:00	39.07
2022-02-17 07:00:00+02:00	90.04
2022-02-17 08:00:00+02:00	109.78
2022-02-17 09:00:00+02:00	107.23
2022-02-17 10:00:00+02:00	102.55
2022-02-17 11:00:00+02:00	95.06
2022-02-17 12:00:00+02:00	77.47
2022-02-17 13:00:00+02:00	65.06
2022-02-17 14:00:00+02:00	35.98
2022-02-17 15:00:00+02:00	42.68
2022-02-17 16:00:00+02:00	65.69
2022-02-17 17:00:00+02:00	86.08
2022-02-17 18:00:00+02:00	106.22
2022-02-17 19:00:00+02:00	107.84
2022-02-17 20:00:00+02:00	99.11
2022-02-17 21:00:00+02:00	59.94
2022-02-17 22:00:00+02:00	40.06
2022-02-17 23:00:00+02:00	35.08
2022-02-18 00:00:00+02:00	16.0
2022-02-18 01:00:00+02:00	13.24
2022-02-18 02:00:00+02:00	12.79
2022-02-18 03:00:00+02:00	12.75
2022-02-18 04:00:00+02:00	12.79
2022-02-18 05:00:00+02:00	13.16
2022-02-18 06:00:00+02:00	23.94
2022-02-18 07:00:00+02:00	27.03
2022-02-18 08:00:00+02:00	96.0
2022-02-18 09:00:00+02:00	99.85
2022-02-18 10:00:00+02:00	104.72
2022-02-18 11:00:00+02:00	95.8
2022-02-18 12:00:00+02:00	90.09
2022-02-18 13:00:00+02:00	93.16
2022-02-18 14:00:00+02:00	78.91
2022-02-18 15:00:00+02:00	67.53
2022-02-18 16:00:00+02:00	75.03
2022-02-18 17:00:00+02:00	95.08
2022-02-18 18:00:00+02:00	113.84
2022-02-18 19:00:00+02:00	118.07
2022-02-18 20:00:00+02:00	116.23
2022-02-18 21:00:00+02:00	109.97
2022-02-18 22:00:00+02:00	107.11
2022-02-18 23:00:00+02:00	99.39
2022-02-19 00:00:00+02:00	86.4
2022-02-19 01:00:00+02:00	25.09
2022-02-19 02:00:00+02:00	25.01
2022-02-19 03:00:00+02:00	16.63
2022-02-19 04:00:00+02:00	14.38
2022-02-19 05:00:00+02:00	19.92
2022-02-19 06:00:00+02:00	21.98
2022-02-19 07:00:00+02:00	23.99
2022-02-19 08:00:00+02:00	25.0
2022-02-19 09:00:00+02:00	59.39
2022-02-19 10:00:00+02:00	86.27
2022-02-19 11:00:00+02:00	87.89
2022-02-19 12:00:00+02:00	85.55
2022-02-19 13:00:00+02:00	69.85
2022-02-19 14:00:00+02:00	63.2
2022-02-19 15:00:00+02:00	63.95
2022-02-19 16:00:00+02:00	70.23
2022-02-19 17:00:00+02:00	90.0
2022-02-19 18:00:00+02:00	99.95
2022-02-19 19:00:00+02:00	114.69
2022-02-19 20:00:00+02:00	109.6
2022-02-19 21:00:00+02:00	95.06
2022-02-19 22:00:00+02:00	95.77
2022-02-19 23:00:00+02:00	91.75
2022-02-20 00:00:00+02:00	67.3
2022-02-20 01:00:00+02:00	35.02
2022-02-20 02:00:00+02:00	19.87
2022-02-20 03:00:00+02:00	20.18
2022-02-20 04:00:00+02:00	33.41
2022-02-20 05:00:00+02:00	50.06
2022-02-20 06:00:00+02:00	81.42
2022-02-20 07:00:00+02:00	78.08
2022-02-20 08:00:00+02:00	80.08
2022-02-20 09:00:00+02:00	88.28
2022-02-20 10:00:00+02:00	95.06
2022-02-20 11:00:00+02:00	98.22
2022-02-20 12:00:00+02:00	95.09
2022-02-20 13:00:00+02:00	88.15
2022-02-20 14:00:00+02:00	51.8
2022-02-20 15:00:00+02:00	52.87
2022-02-20 16:00:00+02:00	66.22
2022-02-20 17:00:00+02:00	73.03
2022-02-20 18:00:00+02:00	87.04
2022-02-20 19:00:00+02:00	94.23
2022-02-20 20:00:00+02:00	84.67
2022-02-20 21:00:00+02:00	86.57
2022-02-20 22:00:00+02:00	95.05
2022-02-20 23:00:00+02:00	87.3
2022-02-21 00:00:00+02:00	69.63
2022-02-21 01:00:00+02:00	45.09
2022-02-21 02:00:00+02:00	40.01
2022-02-21 03:00:00+02:00	31.87
2022-02-21 04:00:00+02:00	40.77
2022-02-21 05:00:00+02:00	47.62
2022-02-21 06:00:00+02:00	68.8
2022-02-21 07:00:00+02:00	97.57
2022-02-21 08:00:00+02:00	106.69
2022-02-21 09:00:00+02:00	110.06
2022-02-21 10:00:00+02:00	110.04
2022-02-21 11:00:00+02:00	109.99
2022-02-21 12:00:00+02:00	105.01
2022-02-21 13:00:00+02:00	92.02
2022-02-21 14:00:00+02:00	99.9
2022-02-21 15:00:00+02:00	104.92
2022-02-21 16:00:00+02:00	106.16
2022-02-21 17:00:00+02:00	100.98
2022-02-21 18:00:00+02:00	114.89
2022-02-21 19:00:00+02:00	116.95
2022-02-21 20:00:00+02:00	99.96
2022-02-21 21:00:00+02:00	50.05
2022-02-21 22:00:00+02:00	37.89
2022-02-21 23:00:00+02:00	21.79
2022-02-22 00:00:00+02:00	16.93
2022-02-22 01:00:00+02:00	35.02
2022-02-22 02:00:00+02:00	30.04
2022-02-22 03:00:00+02:00	33.93
2022-02-22 04:00:00+02:00	50.01
2022-02-22 05:00:00+02:00	56.03
2022-02-22 06:00:00+02:00	90.71
2022-02-22 07:00:00+02:00	117.86
2022-02-22 08:00:00+02:00	127.95
2022-02-22 09:00:00+02:00	206.51
2022-02-22 10:00:00+02:00	180.27
2022-02-22 11:00:00+02:00	144.08
2022-02-22 12:00:00+02:00	135.04
2022-02-22 13:00:00+02:00	121.25
2022-02-22 14:00:00+02:00	117.66
2022-02-22 15:00:00+02:00	118.87
2022-02-22 16:00:00+02:00	125.29
2022-02-22 17:00:00+02:00	136.7
2022-02-22 18:00:00+02:00	155.21
2022-02-22 19:00:00+02:00	162.62
2022-02-22 20:00:00+02:00	138.82
2022-02-22 21:00:00+02:00	117.66
2022-02-22 22:00:00+02:00	110.56
2022-02-22 23:00:00+02:00	108.42
2022-02-23 00:00:00+02:00	91.63
2022-02-23 01:00:00+02:00	97.96
2022-02-23 02:00:00+02:00	99.4
2022-02-23 03:00:00+02:00	91.36
2022-02-23 04:00:00+02:00	88.34
2022-02-23 05:00:00+02:00	97.32
2022-02-23 06:00:00+02:00	120.0
2022-02-23 07:00:00+02:00	128.42
2022-02-23 08:00:00+02:00	140.01
2022-02-23 09:00:00+02:00	213.68
2022-02-23 10:00:00+02:00	126.44
2022-02-23 11:00:00+02:00	110.88
2022-02-23 12:00:00+02:00	111.93
2022-02-23 13:00:00+02:00	109.95
2022-02-23 14:00:00+02:00	105.55
2022-02-23 15:00:00+02:00	100.9
2022-02-23 16:00:00+02:00	109.2
2022-02-23 17:00:00+02:00	113.38
2022-02-23 18:00:00+02:00	115.49
2022-02-23 19:00:00+02:00	115.33
2022-02-23 20:00:00+02:00	111.52
2022-02-23 21:00:00+02:00	65.42
2022-02-23 22:00:00+02:00	35.07
2022-02-23 23:00:00+02:00	35.1
2022-02-24 00:00:00+02:00	11.41
2022-02-24 01:00:00+02:00	11.71
2022-02-24 02:00:00+02:00	11.06
2022-02-24 03:00:00+02:00	10.85
2022-02-24 04:00:00+02:00	11.01
2022-02-24 05:00:00+02:00	12.05
2022-02-24 06:00:00+02:00	12.91
2022-02-24 07:00:00+02:00	13.77
2022-02-24 08:00:00+02:00	66.23
2022-02-24 09:00:00+02:00	90.05
2022-02-24 10:00:00+02:00	80.1
2022-02-24 11:00:00+02:00	95.01
2022-02-24 12:00:00+02:00	57.6
2022-02-24 13:00:00+02:00	58.85
2022-02-24 14:00:00+02:00	61.22
2022-02-24 15:00:00+02:00	101.38
2022-02-24 16:00:00+02:00	109.25
2022-02-24 17:00:00+02:00	111.0
2022-02-24 18:00:00+02:00	127.01
2022-02-24 19:00:00+02:00	127.37
2022-02-24 20:00:00+02:00	68.69
2022-02-24 21:00:00+02:00	41.42
2022-02-24 22:00:00+02:00	60.51
2022-02-24 23:00:00+02:00	44.01
2022-02-25 00:00:00+02:00	15.95
2022-02-25 01:00:00+02:00	15.96
2022-02-25 02:00:00+02:00	15.97
2022-02-25 03:00:00+02:00	15.92
2022-02-25 04:00:00+02:00	15.97
2022-02-25 05:00:00+02:00	20.68
2022-02-25 06:00:00+02:00	65.04
2022-02-25 07:00:00+02:00	109.93
2022-02-25 08:00:00+02:00	125.52
2022-02-25 09:00:00+02:00	125.02
2022-02-25 10:00:00+02:00	107.16
